fermee,ouvert,gliss_ext,but_ext,x_conv,x_ext,x_inter,stop_in,AU,y_conv,y_sta,z_haut,z_bas,conv_debut,conv_fin,gliss_int,but_int,stop_out,gliss1,gliss2,OUVRIR,FERMER,ZDESC,ZMONT,XCONV,XGLISS,STOPINT,YCONV,YSTA,ZFREIN,CONVIE,BLOQINT,BLOQEXT,loss,time_loss,composant_loss,composant_acc1,composant_acc2,val_fermee,val_ouvert,val_gliss_ext,val_but_ext,val_x_conv,val_x_ext,val_x_inter,val_stop_in,val_AU,val_y_conv,val_y_sta,val_z_haut,val_z_bas,val_conv_debut,val_conv_fin,val_gliss_int,val_but_int,val_stop_out,val_gliss1,val_gliss2,val_OUVRIR,val_FERMER,val_ZDESC,val_ZMONT,val_XCONV,val_XGLISS,val_STOPINT,val_YCONV,val_YSTA,val_ZFREIN,val_CONVIE,val_BLOQINT,val_BLOQEXT,val_loss,val_time_loss,val_composant_loss,val_composant_acc1,val_composant_acc2
0.994140625,0.9833984375,0.994140625,0.99072265625,0.98583984375,0.994140625,0.9794921875,0.994140625,0.994140625,0.994140625,0.9921875,0.955078125,0.98388671875,0.96533203125,0.98486328125,0.984375,0.994140625,0.994140625,0.98193359375,0.990234375,0.96923828125,0.97998046875,0.9326171875,0.9501953125,0.98291015625,0.97998046875,0.994140625,0.9853515625,0.98388671875,0.93603515625,0.984375,0.994140625,0.994140625,0.05249912291765213,0.008831504732370377,0.05161597579717636,0.9829425811767578,0.6862554550170898,0.9912109375,0.98095703125,1.0,0.99267578125,0.9853515625,0.994140625,0.982421875,0.99267578125,1.0,1.0,0.99853515625,0.93896484375,0.98828125,0.9580078125,0.982421875,0.9853515625,0.9970703125,0.9970703125,0.9912109375,0.9912109375,0.96484375,0.97802734375,0.93896484375,0.9404296875,0.982421875,0.9736328125,0.9970703125,0.9912109375,0.9765625,0.92724609375,0.9794921875,0.9970703125,0.99853515625,0.05542318522930145,0.009533096104860306,0.054469868540763855,0.9816505908966064,0.6870450973510742
0.9931640625,0.98486328125,0.994140625,0.990234375,0.9873046875,0.994140625,0.98095703125,0.994140625,0.994140625,0.994140625,0.994140625,0.955078125,0.98046875,0.96435546875,0.9853515625,0.98193359375,0.994140625,0.994140625,0.98388671875,0.9921875,0.97265625,0.98193359375,0.93603515625,0.94140625,0.9814453125,0.9833984375,0.994140625,0.9892578125,0.986328125,0.9375,0.98291015625,0.994140625,0.994140625,0.05164423957467079,0.008870024234056473,0.05075724795460701,0.9832663536071777,0.6940262317657471,0.99267578125,0.98095703125,1.0,0.994140625,0.9853515625,0.9970703125,0.982421875,0.9912109375,1.0,0.9970703125,0.9970703125,0.94189453125,0.98828125,0.955078125,0.982421875,0.98388671875,0.9970703125,0.99853515625,0.9912109375,0.9912109375,0.95947265625,0.97802734375,0.9404296875,0.9404296875,0.982421875,0.9736328125,0.99560546875,0.9912109375,0.9765625,0.9287109375,0.9794921875,0.99560546875,0.99853515625,0.055731549859046936,0.00955880805850029,0.054775670170784,0.9814741015434265,0.6797671318054199
0.99169921875,0.98046875,0.994140625,0.98974609375,0.9873046875,0.994140625,0.98046875,0.994140625,0.994140625,0.994140625,0.994140625,0.95849609375,0.98046875,0.96044921875,0.98291015625,0.98193359375,0.994140625,0.99365234375,0.9833984375,0.99267578125,0.97509765625,0.97998046875,0.93994140625,0.9453125,0.98046875,0.982421875,0.994140625,0.9873046875,0.98828125,0.931640625,0.98193359375,0.994140625,0.994140625,0.05210147798061371,0.008612819947302341,0.051240190863609314,0.9828395843505859,0.6852841377258301,0.994140625,0.98095703125,1.0,0.994140625,0.9853515625,0.994140625,0.982421875,0.9912109375,1.0,0.9970703125,0.99560546875,0.94189453125,0.98828125,0.95654296875,0.982421875,0.9853515625,0.9970703125,0.99853515625,0.9912109375,0.9912109375,0.95947265625,0.9765625,0.9404296875,0.9404296875,0.98388671875,0.97216796875,0.99560546875,0.99267578125,0.9765625,0.9287109375,0.9794921875,0.99560546875,0.99853515625,0.05578620359301567,0.009546422399580479,0.05483156070113182,0.9814741015434265,0.6783115267753601
0.9921875,0.98046875,0.994140625,0.9931640625,0.98486328125,0.99365234375,0.978515625,0.994140625,0.994140625,0.994140625,0.994140625,0.958984375,0.97607421875,0.96533203125,0.98291015625,0.9814453125,0.994140625,0.994140625,0.9814453125,0.9921875,0.9697265625,0.98046875,0.93408203125,0.93994140625,0.98095703125,0.984375,0.994140625,0.98583984375,0.9873046875,0.9287109375,0.98388671875,0.994140625,0.994140625,0.052888914942741394,0.009081699885427952,0.051980748772621155,0.9822655916213989,0.6765419840812683,0.994140625,0.98095703125,1.0,0.994140625,0.9853515625,0.99267578125,0.982421875,0.99267578125,1.0,0.9970703125,0.9970703125,0.94189453125,0.98828125,0.95654296875,0.982421875,0.982421875,0.9970703125,0.9970703125,0.9912109375,0.9912109375,0.96484375,0.97802734375,0.9375,0.94189453125,0.98388671875,0.9736328125,0.99560546875,0.99267578125,0.9765625,0.92431640625,0.98095703125,0.9970703125,0.99853515625,0.0556151382625103,0.009522078558802605,0.054662927985191345,0.9815623760223389,0.688500702381134
0.9921875,0.97998046875,0.994140625,0.9921875,0.9873046875,0.994140625,0.98095703125,0.994140625,0.994140625,0.99365234375,0.99169921875,0.9521484375,0.982421875,0.96142578125,0.98291015625,0.98291015625,0.994140625,0.994140625,0.98291015625,0.990234375,0.9697265625,0.98046875,0.93798828125,0.94189453125,0.98095703125,0.98486328125,0.994140625,0.98828125,0.984375,0.9306640625,0.984375,0.994140625,0.99365234375,0.0528138130903244,0.008837972767651081,0.051930021494627,0.9823392033576965,0.6828557848930359,0.99267578125,0.982421875,1.0,0.99267578125,0.9853515625,0.99267578125,0.982421875,0.994140625,1.0,1.0,0.99853515625,0.9375,0.98828125,0.9580078125,0.98388671875,0.98388671875,0.99560546875,0.9970703125,0.98974609375,0.9912109375,0.96630859375,0.97802734375,0.9375,0.94482421875,0.982421875,0.9736328125,0.9970703125,0.9912109375,0.9765625,0.92431640625,0.98095703125,0.99560546875,0.99853515625,0.05556058883666992,0.009515027515590191,0.054609090089797974,0.9816505908966064,0.6972343325614929
0.9912109375,0.982421875,0.994140625,0.98974609375,0.9892578125,0.994140625,0.97998046875,0.994140625,0.994140625,0.9921875,0.994140625,0.955078125,0.978515625,0.96337890625,0.98583984375,0.98291015625,0.994140625,0.994140625,0.98388671875,0.9921875,0.97607421875,0.98095703125,0.94140625,0.94140625,0.98486328125,0.98193359375,0.994140625,0.98828125,0.98291015625,0.9326171875,0.984375,0.994140625,0.994140625,0.052413489669561386,0.008766350336372852,0.05153685808181763,0.9829425811767578,0.6872268319129944,0.9912109375,0.982421875,1.0,0.994140625,0.9853515625,0.99267578125,0.982421875,0.994140625,1.0,1.0,0.99853515625,0.93896484375,0.98828125,0.9580078125,0.98388671875,0.98095703125,0.99560546875,0.9970703125,0.9912109375,0.99267578125,0.96923828125,0.97802734375,0.93896484375,0.94189453125,0.98388671875,0.9736328125,0.9970703125,0.9912109375,0.9765625,0.92578125,0.98095703125,0.99560546875,0.99853515625,0.055362068116664886,0.009448925964534283,0.05441717430949211,0.9818270206451416,0.6972343325614929
0.9892578125,0.9814453125,0.994140625,0.99267578125,0.986328125,0.99267578125,0.98046875,0.994140625,0.994140625,0.994140625,0.994140625,0.9580078125,0.982421875,0.96484375,0.98486328125,0.98291015625,0.994140625,0.994140625,0.98291015625,0.9921875,0.970703125,0.982421875,0.9345703125,0.93896484375,0.982421875,0.98291015625,0.994140625,0.98681640625,0.98681640625,0.9384765625,0.98291015625,0.994140625,0.994140625,0.052262019366025925,0.008944440633058548,0.05136757344007492,0.9828543066978455,0.6896551847457886,0.994140625,0.98095703125,1.0,0.994140625,0.98681640625,0.994140625,0.982421875,0.99267578125,1.0,1.0,0.9970703125,0.9375,0.98828125,0.95654296875,0.982421875,0.98388671875,0.9970703125,0.9970703125,0.98974609375,0.99267578125,0.96484375,0.97802734375,0.9404296875,0.93896484375,0.9853515625,0.9736328125,0.9970703125,0.9912109375,0.9765625,0.92724609375,0.982421875,0.9970703125,0.99853515625,0.05539466440677643,0.009416921995580196,0.05445296689867973,0.9818270206451416,0.6855894923210144
0.98974609375,0.9794921875,0.994140625,0.9912109375,0.98681640625,0.9931640625,0.98046875,0.994140625,0.994140625,0.994140625,0.994140625,0.95654296875,0.97705078125,0.96142578125,0.98681640625,0.98291015625,0.994140625,0.994140625,0.98291015625,0.9912109375,0.97216796875,0.97998046875,0.927734375,0.93408203125,0.98095703125,0.984375,0.994140625,0.98828125,0.984375,0.9228515625,0.98291015625,0.994140625,0.994140625,0.05352817848324776,0.009106873534619808,0.05261749029159546,0.9818829298019409,0.6736279726028442,0.99560546875,0.98095703125,1.0,0.994140625,0.98681640625,0.99560546875,0.982421875,0.99267578125,1.0,0.99853515625,0.9970703125,0.9404296875,0.98828125,0.955078125,0.98388671875,0.98388671875,0.9970703125,0.9970703125,0.98974609375,0.99267578125,0.96337890625,0.97802734375,0.94189453125,0.9375,0.9853515625,0.9736328125,0.9970703125,0.9912109375,0.9765625,0.9287109375,0.982421875,0.9970703125,0.99853515625,0.05541325733065605,0.009441230446100235,0.05446913465857506,0.981959342956543,0.6870450973510742
0.9912109375,0.98046875,0.994140625,0.99365234375,0.98779296875,0.99365234375,0.978515625,0.994140625,0.994140625,0.99365234375,0.994140625,0.95947265625,0.97802734375,0.96142578125,0.98486328125,0.98388671875,0.994140625,0.994140625,0.98095703125,0.99267578125,0.97216796875,0.98193359375,0.939453125,0.9423828125,0.9833984375,0.98291015625,0.994140625,0.98828125,0.986328125,0.93115234375,0.9853515625,0.994140625,0.994140625,0.052394647151231766,0.009041152894496918,0.05149053409695625,0.9829131364822388,0.688683807849884,0.99560546875,0.982421875,1.0,0.994140625,0.98681640625,0.99267578125,0.982421875,0.99267578125,1.0,1.0,0.9970703125,0.9404296875,0.98828125,0.955078125,0.982421875,0.98388671875,0.99560546875,0.9970703125,0.98974609375,0.99267578125,0.96484375,0.97802734375,0.93896484375,0.9404296875,0.9853515625,0.9736328125,0.9970703125,0.9912109375,0.9765625,0.92724609375,0.982421875,0.9970703125,0.99853515625,0.05535334348678589,0.009470522403717041,0.0544063001871109,0.9818711280822754,0.6870450973510742
0.99169921875,0.97998046875,0.994140625,0.990234375,0.98828125,0.994140625,0.978515625,0.994140625,0.994140625,0.994140625,0.994140625,0.9521484375,0.9814453125,0.96337890625,0.984375,0.98095703125,0.994140625,0.994140625,0.98388671875,0.9921875,0.9697265625,0.98291015625,0.9296875,0.9443359375,0.9833984375,0.98193359375,0.994140625,0.98974609375,0.98583984375,0.9306640625,0.98095703125,0.994140625,0.994140625,0.0522860512137413,0.009070225991308689,0.05137902870774269,0.982486367225647,0.6823700666427612,0.9970703125,0.982421875,1.0,0.994140625,0.9853515625,0.99267578125,0.982421875,0.99267578125,1.0,0.9970703125,0.9970703125,0.94189453125,0.98828125,0.95361328125,0.982421875,0.9853515625,0.99560546875,0.9970703125,0.9912109375,0.99267578125,0.9619140625,0.97802734375,0.93896484375,0.9404296875,0.98388671875,0.9736328125,0.9970703125,0.9912109375,0.9765625,0.9287109375,0.982421875,0.9970703125,0.99853515625,0.05544285476207733,0.009488608688116074,0.054493993520736694,0.9817829132080078,0.6870450973510742
0.9873046875,0.98046875,0.994140625,0.9912109375,0.9873046875,0.994140625,0.978515625,0.994140625,0.994140625,0.994140625,0.994140625,0.955078125,0.978515625,0.9609375,0.98583984375,0.982421875,0.994140625,0.994140625,0.9833984375,0.99072265625,0.97119140625,0.97900390625,0.94580078125,0.94140625,0.984375,0.98486328125,0.994140625,0.98779296875,0.9833984375,0.93798828125,0.982421875,0.994140625,0.994140625,0.052185460925102234,0.008751827292144299,0.051310282200574875,0.9828543066978455,0.6794560551643372,0.9970703125,0.982421875,1.0,0.994140625,0.9853515625,0.99267578125,0.982421875,0.994140625,1.0,0.9970703125,0.9970703125,0.943359375,0.98828125,0.955078125,0.982421875,0.9853515625,0.99560546875,0.9970703125,0.9912109375,0.9912109375,0.9619140625,0.97802734375,0.9375,0.9404296875,0.98095703125,0.9736328125,0.9970703125,0.9912109375,0.9765625,0.9228515625,0.9794921875,0.99560546875,0.99853515625,0.05545850843191147,0.009504314512014389,0.05450807511806488,0.9814299941062927,0.6870450973510742
0.99169921875,0.9814453125,0.994140625,0.99072265625,0.986328125,0.994140625,0.98095703125,0.994140625,0.994140625,0.9931640625,0.9931640625,0.9580078125,0.9765625,0.95703125,0.9794921875,0.984375,0.994140625,0.994140625,0.984375,0.99072265625,0.97021484375,0.98046875,0.939453125,0.94873046875,0.98095703125,0.98486328125,0.994140625,0.9873046875,0.98388671875,0.9365234375,0.98388671875,0.994140625,0.994140625,0.051953356713056564,0.009022430516779423,0.05105111375451088,0.9826482534408569,0.6750850081443787,0.9970703125,0.982421875,1.0,0.994140625,0.9853515625,0.99267578125,0.982421875,0.994140625,1.0,0.9970703125,0.9970703125,0.94189453125,0.98828125,0.9580078125,0.98388671875,0.982421875,0.99560546875,0.9970703125,0.9912109375,0.9912109375,0.96337890625,0.97802734375,0.9375,0.9404296875,0.98095703125,0.9736328125,0.9970703125,0.9912109375,0.9765625,0.92431640625,0.98095703125,0.99560546875,0.99853515625,0.0552554614841938,0.009492284618318081,0.05430623143911362,0.9815623760223389,0.6914119124412537
0.9921875,0.97900390625,0.994140625,0.9912109375,0.98828125,0.99365234375,0.97998046875,0.994140625,0.994140625,0.99365234375,0.994140625,0.958984375,0.9775390625,0.962890625,0.9853515625,0.98193359375,0.994140625,0.994140625,0.9833984375,0.9912109375,0.9716796875,0.9794921875,0.93798828125,0.94091796875,0.97998046875,0.98388671875,0.994140625,0.990234375,0.98681640625,0.931640625,0.9814453125,0.994140625,0.994140625,0.05240617319941521,0.009115508757531643,0.051494624465703964,0.9827365279197693,0.6920835375785828,0.99560546875,0.98095703125,1.0,0.994140625,0.9853515625,0.994140625,0.982421875,0.99267578125,1.0,0.9970703125,0.9970703125,0.94189453125,0.98828125,0.9580078125,0.98388671875,0.9853515625,0.9970703125,0.9970703125,0.98974609375,0.9912109375,0.96484375,0.97802734375,0.93603515625,0.9375,0.982421875,0.97216796875,0.9970703125,0.9912109375,0.9765625,0.93017578125,0.982421875,0.994140625,0.99853515625,0.0551939494907856,0.009475985541939735,0.05424634367227554,0.9816505908966064,0.6914119124412537
0.994140625,0.98486328125,0.994140625,0.9912109375,0.98681640625,0.994140625,0.9794921875,0.994140625,0.994140625,0.994140625,0.994140625,0.95703125,0.97705078125,0.96337890625,0.986328125,0.98193359375,0.994140625,0.994140625,0.98388671875,0.9912109375,0.9716796875,0.9794921875,0.93798828125,0.9482421875,0.982421875,0.98291015625,0.994140625,0.98681640625,0.98486328125,0.93359375,0.98193359375,0.994140625,0.994140625,0.052139196544885635,0.008981384336948395,0.05124105513095856,0.9831486344337463,0.6915978789329529,0.994140625,0.98095703125,1.0,0.994140625,0.9853515625,0.994140625,0.982421875,0.99267578125,1.0,1.0,0.99853515625,0.93896484375,0.98828125,0.9580078125,0.98388671875,0.9853515625,0.9970703125,0.9970703125,0.9912109375,0.9912109375,0.96630859375,0.97802734375,0.9375,0.9375,0.982421875,0.97216796875,0.99560546875,0.99267578125,0.9765625,0.93017578125,0.982421875,0.99560546875,0.99853515625,0.05522499606013298,0.009506586007773876,0.05427432432770729,0.9818270206451416,0.6957787275314331
0.99365234375,0.98095703125,0.994140625,0.99267578125,0.99072265625,0.994140625,0.9794921875,0.994140625,0.994140625,0.994140625,0.994140625,0.95751953125,0.98046875,0.96142578125,0.984375,0.9814453125,0.994140625,0.994140625,0.984375,0.99169921875,0.97314453125,0.97705078125,0.93505859375,0.9462890625,0.97998046875,0.984375,0.994140625,0.98828125,0.986328125,0.9326171875,0.9833984375,0.994140625,0.99365234375,0.052022017538547516,0.009086349047720432,0.05111338943243027,0.9829573035240173,0.6901408433914185,0.99267578125,0.98095703125,1.0,0.994140625,0.9853515625,0.99267578125,0.982421875,0.99267578125,1.0,1.0,0.99853515625,0.93896484375,0.98828125,0.9580078125,0.98388671875,0.9853515625,0.9970703125,0.9970703125,0.9912109375,0.99267578125,0.96630859375,0.97802734375,0.9375,0.93603515625,0.982421875,0.970703125,0.99560546875,0.99267578125,0.9765625,0.92431640625,0.982421875,0.99560546875,0.99853515625,0.05524294823408127,0.009522498585283756,0.05429070070385933,0.9815182685852051,0.6943231225013733
0.9921875,0.98046875,0.994140625,0.99169921875,0.98974609375,0.994140625,0.97900390625,0.994140625,0.994140625,0.99365234375,0.994140625,0.95556640625,0.97802734375,0.9658203125,0.9833984375,0.982421875,0.99365234375,0.994140625,0.9833984375,0.99072265625,0.9697265625,0.97998046875,0.93212890625,0.93798828125,0.98388671875,0.98291015625,0.994140625,0.98828125,0.9873046875,0.9267578125,0.98583984375,0.994140625,0.994140625,0.0520491786301136,0.009006408974528313,0.05114854499697685,0.9823685884475708,0.6794560551643372,0.994140625,0.98095703125,1.0,0.994140625,0.9853515625,0.99267578125,0.982421875,0.99267578125,1.0,0.99853515625,0.9970703125,0.93896484375,0.98828125,0.95654296875,0.98388671875,0.9853515625,0.9970703125,0.9970703125,0.9912109375,0.99267578125,0.96484375,0.9794921875,0.9375,0.93896484375,0.98388671875,0.970703125,0.99560546875,0.9912109375,0.9765625,0.92431640625,0.982421875,0.99560546875,0.99853515625,0.05523895472288132,0.00953554268926382,0.054285384714603424,0.9815182685852051,0.688500702381134
0.9921875,0.9833984375,0.994140625,0.99169921875,0.98583984375,0.994140625,0.9814453125,0.994140625,0.994140625,0.99365234375,0.9931640625,0.955078125,0.97705078125,0.96484375,0.98193359375,0.9853515625,0.994140625,0.994140625,0.9853515625,0.99169921875,0.96728515625,0.97900390625,0.9345703125,0.94677734375,0.98095703125,0.98095703125,0.994140625,0.9873046875,0.98388671875,0.93212890625,0.98388671875,0.994140625,0.994140625,0.05187060311436653,0.008906054310500622,0.05097999796271324,0.9825304746627808,0.6881981492042542,0.99560546875,0.98095703125,1.0,0.994140625,0.9853515625,0.99267578125,0.982421875,0.99267578125,1.0,0.99853515625,0.9970703125,0.93896484375,0.98828125,0.95654296875,0.982421875,0.98388671875,0.99560546875,0.9970703125,0.9912109375,0.9912109375,0.96337890625,0.9794921875,0.9375,0.9404296875,0.98388671875,0.9736328125,0.99560546875,0.9912109375,0.9765625,0.92724609375,0.982421875,0.9970703125,0.99853515625,0.055189136415719986,0.009557399898767471,0.05423339083790779,0.9816064834594727,0.688500702381134
0.99267578125,0.9814453125,0.994140625,0.99169921875,0.98486328125,0.99365234375,0.978515625,0.994140625,0.994140625,0.994140625,0.994140625,0.95751953125,0.97998046875,0.9619140625,0.9833984375,0.9794921875,0.994140625,0.994140625,0.98388671875,0.99072265625,0.9736328125,0.98095703125,0.93994140625,0.94384765625,0.982421875,0.98681640625,0.994140625,0.9873046875,0.98486328125,0.93017578125,0.98486328125,0.994140625,0.994140625,0.051710423082113266,0.008576404303312302,0.05085279792547226,0.9828836917877197,0.6809130907058716,0.99560546875,0.98095703125,1.0,0.994140625,0.9853515625,0.99267578125,0.982421875,0.99267578125,1.0,0.99853515625,0.9970703125,0.94189453125,0.98828125,0.955078125,0.982421875,0.98388671875,0.99560546875,0.9970703125,0.98828125,0.9912109375,0.96484375,0.9794921875,0.9404296875,0.9404296875,0.98388671875,0.9736328125,0.9970703125,0.98974609375,0.9765625,0.92578125,0.982421875,0.9970703125,0.99853515625,0.05508241802453995,0.009573572315275669,0.05412505567073822,0.9816505908966064,0.6899563074111938
0.98876953125,0.98046875,0.994140625,0.9931640625,0.98681640625,0.99365234375,0.98046875,0.994140625,0.994140625,0.994140625,0.99267578125,0.95849609375,0.97900390625,0.96044921875,0.984375,0.98388671875,0.994140625,0.994140625,0.9833984375,0.9921875,0.97216796875,0.9814453125,0.93896484375,0.94140625,0.97998046875,0.98388671875,0.994140625,0.98974609375,0.986328125,0.92724609375,0.986328125,0.994140625,0.994140625,0.05172418802976608,0.008533431217074394,0.050870850682258606,0.9827806949615479,0.6881981492042542,0.9970703125,0.982421875,1.0,0.994140625,0.9853515625,0.994140625,0.982421875,0.994140625,1.0,0.99853515625,0.9970703125,0.9404296875,0.98828125,0.955078125,0.982421875,0.98388671875,0.99560546875,0.9970703125,0.98828125,0.9912109375,0.96630859375,0.9794921875,0.93896484375,0.9404296875,0.98388671875,0.9736328125,0.9970703125,0.98974609375,0.9765625,0.92578125,0.982421875,0.99560546875,0.99853515625,0.054932594299316406,0.009554940275847912,0.053977105766534805,0.981738805770874,0.6928675174713135
